,date,sessionCount,socialNetwork,country,city,sessionDuration,bounces,sessions
3562,20200422,1,YouTube,United States,Seaside,69.0,1,2
3563,20200422,1,YouTube,United States,Smyrna,38.0,0,1
3564,20200422,11,YouTube,United States,Goshen,0.0,1,1
3565,20200422,11,YouTube,United States,Lindenhurst,745.0,0,1
3566,20200422,16,YouTube,United States,Rocky River,0.0,1,1
3567,20200422,16,YouTube,United States,Severn,0.0,1,1
3568,20200422,2,(not set),United States,Dallas,0.0,1,1
3569,20200422,2,(not set),United States,Danbury,0.0,1,1
3570,20200422,2,(not set),United States,Irving,0.0,1,1
3571,20200422,2,(not set),United States,Trumbull,5.0,0,1
3572,20200422,2,YouTube,Canada,Burlington,0.0,1,1
3573,20200422,2,YouTube,United States,Four Corners,0.0,1,1
3574,20200422,22,YouTube,United States,Granger,0.0,1,1
3575,20200422,23,YouTube,United States,Granger,0.0,1,1
3576,20200422,3,YouTube,United States,Pomona,112.0,0,1
3577,20200422,3,YouTube,United States,Trinity,0.0,1,1
3578,20200422,58,YouTube,United States,Powell,0.0,1,1
3579,20200422,59,YouTube,United States,Powell,0.0,1,1
3580,20200422,60,YouTube,United States,Powell,0.0,1,1
3581,20200422,61,YouTube,United States,Powell,0.0,1,1
3582,20200423,1,(not set),United States,Elk Grove,0.0,1,1
3583,20200423,1,(not set),United States,Greensboro,0.0,1,1
3584,20200423,1,(not set),United States,Mount Laurel Township,0.0,2,2
3585,20200423,1,(not set),United States,Springfield,0.0,1,1
3586,20200423,1,(not set),United States,Trumbull,0.0,1,1
3587,20200423,1,(not set),United States,West New York,1870.0,1,3
3588,20200423,1,YouTube,Canada,London,43.0,0,1
3589,20200423,1,YouTube,United States,Greenacres,0.0,1,1
3590,20200423,1,YouTube,United States,Harrison,14.0,0,1
3591,20200423,1,YouTube,United States,Huntsville,19.0,0,1
3592,20200423,1,YouTube,United States,Jefferson,17.0,0,1
3593,20200423,1,YouTube,United States,Jeffersonville,19.0,0,1
3594,20200423,1,YouTube,United States,Jersey City,0.0,1,1
3595,20200423,1,YouTube,United States,Kyle,0.0,1,1
3596,20200423,1,YouTube,United States,Los Angeles,0.0,1,1
3597,20200423,1,YouTube,United States,Louisville,0.0,1,1
3598,20200423,1,YouTube,United States,Phoenix,8.0,0,1
3599,20200423,1,YouTube,United States,Red Oak,21.0,0,1
3600,20200423,1,YouTube,United States,Upland,0.0,1,1
3601,20200423,1,YouTube,United States,Vacaville,509.0,0,1
3602,20200423,1,YouTube,United States,Watsonville,10.0,0,1
3603,20200423,1,YouTube,United States,West Palm Beach,17.0,0,1
3604,20200423,12,YouTube,United States,Lindenhurst,0.0,1,1
3605,20200423,13,YouTube,United States,Lindenhurst,0.0,1,1
3606,20200423,17,YouTube,United States,Rocky River,0.0,1,1
3607,20200423,17,YouTube,United States,Severn,0.0,1,1
3608,20200423,2,(not set),United States,Jackson,54.0,0,1
3609,20200423,2,(not set),United States,Springfield,0.0,1,1
3610,20200423,2,(not set),United States,West New York,1080.0,0,1
3611,20200423,2,YouTube,United States,Baltimore,0.0,1,1
3612,20200423,2,YouTube,United States,New York,0.0,1,1
3613,20200423,3,(not set),United States,Springfield,0.0,1,1
3614,20200423,3,(not set),United States,Trumbull,0.0,1,1
3615,20200423,3,YouTube,United States,Cobleskill,0.0,1,1
3616,20200423,3,YouTube,United States,New York,0.0,1,1
3617,20200423,4,YouTube,United States,Sun City,0.0,1,1
3618,20200423,62,YouTube,United States,Powell,0.0,1,1
3619,20200424,1,(not set),United States,Atlanta,0.0,1,1
3620,20200424,1,(not set),United States,Boston,0.0,1,1
3621,20200424,1,(not set),United States,Farmington Hills,0.0,1,1
3622,20200424,1,(not set),United States,Irving,0.0,1,1
3623,20200424,1,(not set),United States,Los Angeles,34.0,0,1
3624,20200424,1,(not set),United States,Mount Laurel Township,0.0,3,3
3625,20200424,1,(not set),United States,West New York,0.0,8,8
3626,20200424,1,Instagram,United States,Chicago,98.0,0,1
3627,20200424,1,YouTube,United States,(not set),4.0,0,1
3628,20200424,1,YouTube,United States,Fairfax,0.0,1,1
3629,20200424,1,YouTube,United States,Gilmanton,0.0,1,1
3630,20200424,1,YouTube,United States,Jackson,7.0,0,1
3631,20200424,1,YouTube,United States,Memphis,0.0,1,1
3632,20200424,1,YouTube,United States,Morrisville,419.0,0,1
3633,20200424,1,YouTube,United States,New York,120.0,0,1
3634,20200424,1,YouTube,United States,Round Lake Beach,0.0,1,1
3635,20200424,1,YouTube,United States,Runnemede,0.0,1,1
3636,20200424,1,YouTube,United States,San Jose,0.0,1,1
3637,20200424,1,YouTube,United States,Seattle,0.0,1,1
3638,20200424,1,YouTube,United States,Shakopee,0.0,1,1
3639,20200424,1,YouTube,United States,Williamsport,15.0,0,1
3640,20200424,18,YouTube,United States,Rocky River,0.0,1,1
3641,20200424,18,YouTube,United States,Severn,0.0,1,1
3642,20200424,2,(not set),United States,New York,0.0,1,1
3643,20200424,4,(not set),United States,Springfield,0.0,1,1
3644,20200424,46,Facebook,United States,Santa Clara,0.0,1,1
3645,20200424,5,(not set),Canada,Burnaby,0.0,1,1
3646,20200424,5,(not set),United States,Gaithersburg,0.0,1,1
3647,20200424,5,YouTube,United States,Sun City,0.0,1,1
3648,20200424,6,YouTube,United States,New York,40.0,0,1
3649,20200424,63,YouTube,United States,Powell,0.0,1,1
3650,20200425,1,(not set),Canada,Kitchener,13.0,0,1
3651,20200425,1,(not set),United States,Boardman,0.0,1,1
3652,20200425,1,(not set),United States,Boston,0.0,1,1
3653,20200425,1,(not set),United States,Chicago,0.0,1,1
3654,20200425,1,(not set),United States,Elmont,0.0,1,1
3655,20200425,1,(not set),United States,Hammond,0.0,1,1
3656,20200425,1,(not set),United States,Houston,0.0,1,1
3657,20200425,1,(not set),United States,Jacksonville,77.0,0,1
3658,20200425,1,(not set),United States,Lansing,0.0,1,1
3659,20200425,1,(not set),United States,Lawrenceville,30.0,0,1
3660,20200425,1,(not set),United States,Mount Laurel Township,0.0,1,1
3661,20200425,1,(not set),United States,New York,0.0,1,1
3662,20200425,1,(not set),United States,Phoenix,0.0,1,1
3663,20200425,1,(not set),United States,Walnut,0.0,1,1
3664,20200425,1,YouTube,United States,Antioch,91.0,0,1
3665,20200425,1,YouTube,United States,Baton Rouge,66.0,0,1
3666,20200425,1,YouTube,United States,Chicago,15.0,1,2
3667,20200425,1,YouTube,United States,Chula Vista,15.0,0,1
3668,20200425,1,YouTube,United States,Clermont,12.0,0,1
3669,20200425,1,YouTube,United States,Elmont,287.0,0,1
3670,20200425,1,YouTube,United States,Fort Payne,0.0,1,1
3671,20200425,1,YouTube,United States,Hayward,0.0,1,1
3672,20200425,1,YouTube,United States,Hialeah,0.0,1,1
3673,20200425,1,YouTube,United States,Jacksonville,19.0,0,1
3674,20200425,1,YouTube,United States,Kearney,0.0,1,1
3675,20200425,1,YouTube,United States,Little Elm,45.0,0,1
3676,20200425,1,YouTube,United States,Madison,0.0,1,1
3677,20200425,1,YouTube,United States,Marietta,0.0,1,1
3678,20200425,1,YouTube,United States,Mercer Island,9.0,0,1
3679,20200425,1,YouTube,United States,Miami,0.0,1,1
3680,20200425,1,YouTube,United States,New York,0.0,1,1
3681,20200425,1,YouTube,United States,Plantation,172.0,0,1
3682,20200425,1,YouTube,United States,Port Townsend,2.0,0,1
3683,20200425,1,YouTube,United States,San Antonio,3.0,0,1
3684,20200425,1,YouTube,United States,San Diego,0.0,1,1
3685,20200425,1,YouTube,United States,Temple,0.0,1,1
3686,20200425,19,YouTube,United States,Severn,0.0,1,1
3687,20200425,2,(not set),United States,Irving,0.0,1,1
3688,20200425,2,(not set),United States,Lansing,0.0,1,1
3689,20200425,2,(not set),United States,West New York,0.0,1,1
3690,20200425,2,YouTube,United States,Chula Vista,0.0,1,1
3691,20200425,2,YouTube,United States,Elmont,0.0,1,1
3692,20200425,2,YouTube,United States,Fort Worth,46.0,0,1
3693,20200425,2,YouTube,United States,Fresno,83.0,0,1
3694,20200425,2,YouTube,United States,Mansfield,0.0,1,1
3695,20200425,2,YouTube,United States,Massillon,0.0,1,1
3696,20200425,2,YouTube,United States,San Diego,26.0,0,1
3697,20200425,3,(not set),United States,Newark,0.0,1,1
3698,20200425,4,YouTube,Canada,Mississauga,6.0,0,1
3699,20200425,4,YouTube,United States,Cobleskill,0.0,1,1
3700,20200425,5,YouTube,United States,Howell,0.0,1,1
3701,20200425,6,(not set),Canada,Burnaby,64.0,0,1
3702,20200425,64,YouTube,United States,Powell,0.0,1,1
3703,20200425,65,YouTube,United States,Powell,0.0,1,1
3704,20200425,66,YouTube,United States,Powell,0.0,1,1
3705,20200425,67,YouTube,United States,Powell,0.0,1,1
3706,20200425,68,YouTube,United States,Powell,0.0,1,1
3707,20200425,7,(not set),Canada,Burnaby,0.0,1,1
3708,20200426,1,(not set),Canada,Kamloops,0.0,1,1
3709,20200426,1,(not set),United States,Charlotte,0.0,1,1
3710,20200426,1,(not set),United States,Cherry Hill,0.0,1,1
3711,20200426,1,(not set),United States,Chicago,156.0,0,1
3712,20200426,1,(not set),United States,Dallas,0.0,1,1
3713,20200426,1,(not set),United States,El Cajon,8.0,0,1
3714,20200426,1,(not set),United States,Erie,1559.0,0,1
3715,20200426,1,(not set),United States,Las Vegas,0.0,1,1
3716,20200426,1,(not set),United States,Los Angeles,0.0,1,1
3717,20200426,1,(not set),United States,New York,33.0,1,2
3718,20200426,1,(not set),United States,Oswego,0.0,1,1
3719,20200426,1,(not set),United States,Pennsauken Township,0.0,1,1
3720,20200426,1,(not set),United States,Springfield,100.0,0,1
3721,20200426,1,(not set),United States,Toughkenamon,0.0,1,1
3722,20200426,1,(not set),United States,Winter Haven,59.0,0,1
3723,20200426,1,YouTube,Canada,Montreal,0.0,1,1
3724,20200426,1,YouTube,Canada,Toronto,611.0,1,2
3725,20200426,1,YouTube,Canada,Winnipeg,0.0,1,1
3726,20200426,1,YouTube,United States,(not set),0.0,1,1
3727,20200426,1,YouTube,United States,Ankeny,30.0,0,1
3728,20200426,1,YouTube,United States,Avondale,125.0,0,1
3729,20200426,1,YouTube,United States,Belmont,78.0,0,1
3730,20200426,1,YouTube,United States,Bowie,0.0,1,1
3731,20200426,1,YouTube,United States,Charlotte,60.0,0,1
3732,20200426,1,YouTube,United States,Dale City,50.0,0,1
3733,20200426,1,YouTube,United States,El Paso,0.0,1,1
3734,20200426,1,YouTube,United States,Greece,0.0,1,1
3735,20200426,1,YouTube,United States,Herriman,40.0,0,1
3736,20200426,1,YouTube,United States,Las Vegas,0.0,1,1
3737,20200426,1,YouTube,United States,Los Angeles,59.0,0,1
3738,20200426,1,YouTube,United States,Mentor,7.0,0,1
3739,20200426,1,YouTube,United States,New York,0.0,5,5
3740,20200426,1,YouTube,United States,Old Bridge Township,9.0,0,1
3741,20200426,1,YouTube,United States,Pennsauken Township,97.0,0,1
3742,20200426,1,YouTube,United States,Port Huron,0.0,1,1
3743,20200426,1,YouTube,United States,San Jose,13.0,0,1
3744,20200426,1,YouTube,United States,Tallahassee,0.0,1,1
3745,20200426,1,YouTube,United States,Turlock,0.0,1,1
3746,20200426,1,YouTube,United States,Woodbridge,0.0,1,1
3747,20200426,1,YouTube,United States,Woodbridge Township,0.0,1,1
3748,20200426,10,(not set),United States,Chicago,0.0,1,1
3749,20200426,2,(not set),United States,(not set),182.0,0,1
3750,20200426,2,(not set),United States,Atlanta,0.0,1,1
3751,20200426,2,(not set),United States,Chicago,0.0,1,1
3752,20200426,2,(not set),United States,Dallas,0.0,1,1
3753,20200426,2,(not set),United States,Los Angeles,922.0,0,1
3754,20200426,2,YouTube,United States,Bothell,40.0,0,1
3755,20200426,22,YouTube,United States,St. Petersburg,0.0,1,1
3756,20200426,3,(not set),United States,(not set),0.0,1,1
3757,20200426,3,(not set),United States,Atlanta,231.0,0,1
3758,20200426,3,(not set),United States,Highlands Ranch,0.0,1,1
3759,20200426,3,YouTube,United States,New York,253.0,0,1
3760,20200426,4,(not set),United States,Highlands Ranch,0.0,1,1
3761,20200426,4,(not set),United States,Newark,0.0,1,1
3762,20200426,47,Facebook,United States,Indianapolis,2.0,0,1
3763,20200426,69,YouTube,United States,Powell,0.0,1,1
3764,20200427,1,(not set),United States,Austin,117.0,0,1
3765,20200427,1,(not set),United States,Charlotte,0.0,1,1
3766,20200427,1,(not set),United States,Evansville,0.0,1,1
3767,20200427,1,(not set),United States,Hartford,0.0,1,1
3768,20200427,1,(not set),United States,Highland,27.0,0,1
3769,20200427,1,(not set),United States,Indianapolis,0.0,1,1
3770,20200427,1,(not set),United States,St. Petersburg,692.0,0,1
3771,20200427,1,(not set),United States,Winston-Salem,0.0,1,1
3772,20200427,1,YouTube,Canada,Toronto,55.0,0,2
3773,20200427,1,YouTube,United States,Bolingbrook,0.0,1,1
3774,20200427,1,YouTube,United States,Broomfield,0.0,1,1
3775,20200427,1,YouTube,United States,East Brunswick,0.0,1,1
3776,20200427,1,YouTube,United States,Houston,0.0,2,2
3777,20200427,1,YouTube,United States,Jersey City,0.0,1,1
3778,20200427,1,YouTube,United States,Johnston,22.0,0,1
3779,20200427,1,YouTube,United States,Los Angeles,0.0,1,1
3780,20200427,1,YouTube,United States,New York,11.0,2,3
3781,20200427,1,YouTube,United States,Newton,0.0,1,1
3782,20200427,1,YouTube,United States,Schofield Barracks,0.0,1,1
3783,20200427,1,YouTube,United States,Sherman,0.0,1,1
3784,20200427,1,YouTube,United States,South Salt Lake,0.0,1,1
3785,20200427,2,(not set),United States,Hartford,0.0,1,1
3786,20200427,2,(not set),United States,Indianapolis,0.0,1,1
3787,20200427,2,YouTube,United States,(not set),0.0,1,1
3788,20200427,2,YouTube,United States,Baton Rouge,0.0,1,1
3789,20200427,2,YouTube,United States,Charlotte,0.0,1,1
3790,20200427,20,YouTube,United States,Severn,0.0,1,1
3791,20200427,3,(not set),United States,Indianapolis,0.0,1,1
3792,20200427,3,YouTube,United States,Charlotte,0.0,1,1
3793,20200427,4,YouTube,United States,Charlotte,0.0,1,1
3794,20200427,4,YouTube,United States,Fresno,253.0,0,1
3795,20200427,4,YouTube,United States,Pecan Grove,0.0,1,1
3796,20200427,4,YouTube,United States,Pomona,0.0,1,1
3797,20200427,48,Facebook,United States,Indianapolis,0.0,1,1
3798,20200427,49,Facebook,United States,Indianapolis,0.0,1,1
3799,20200427,5,YouTube,United States,Flourtown,0.0,1,1
3800,20200427,5,YouTube,United States,Fresno,1012.0,0,1
3801,20200427,5,YouTube,United States,Hialeah,49.0,0,1
3802,20200427,70,YouTube,United States,Powell,0.0,1,1
3803,20200428,1,(not set),Canada,Montreal,0.0,1,1
3804,20200428,1,(not set),United States,Ashburn,276.0,0,1
3805,20200428,1,(not set),United States,Chandler,0.0,1,1
3806,20200428,1,(not set),United States,Cincinnati,0.0,1,1
3807,20200428,1,(not set),United States,Erie,0.0,2,2
3808,20200428,1,(not set),United States,Houston,0.0,1,1
3809,20200428,1,(not set),United States,Los Angeles,0.0,1,1
3810,20200428,1,(not set),United States,New York,0.0,1,1
3811,20200428,1,(not set),United States,Oro Valley,876.0,0,1
3812,20200428,1,(not set),United States,Redondo Beach,0.0,1,1
3813,20200428,1,(not set),United States,Springfield,59.0,2,3
3814,20200428,1,(not set),United States,Tamarac,1.0,0,1
3815,20200428,1,(not set),United States,West New York,0.0,1,1
3816,20200428,1,YouTube,Canada,Brampton,27.0,0,1
3817,20200428,1,YouTube,United States,Bellflower,0.0,1,1
3818,20200428,1,YouTube,United States,Elburn,69.0,0,1
3819,20200428,1,YouTube,United States,Houston,0.0,1,1
3820,20200428,1,YouTube,United States,Huntington,0.0,1,1
3821,20200428,1,YouTube,United States,Kendall,27.0,0,1
3822,20200428,1,YouTube,United States,Las Vegas,0.0,2,2
3823,20200428,1,YouTube,United States,New Bedford,0.0,1,1
3824,20200428,1,YouTube,United States,Oxford,58.0,0,1
3825,20200428,1,YouTube,United States,Philadelphia,127.0,0,2
3826,20200428,1,YouTube,United States,Pioneer,0.0,1,1
3827,20200428,1,YouTube,United States,Redondo Beach,0.0,1,1
3828,20200428,1,YouTube,United States,Riverdale,0.0,1,1
3829,20200428,1,YouTube,United States,San Antonio,0.0,1,1
3830,20200428,1,YouTube,United States,Schertz,5.0,0,1
3831,20200428,2,(not set),United States,Erie,0.0,1,1
3832,20200428,2,(not set),United States,Honolulu,0.0,1,1
3833,20200428,2,(not set),United States,Oro Valley,0.0,1,1
3834,20200428,2,(not set),United States,St. Petersburg,0.0,1,1
3835,20200428,2,YouTube,United States,Colorado Springs,7.0,0,1
3836,20200428,2,YouTube,United States,Hampton Bays,0.0,1,1
3837,20200428,2,YouTube,United States,Schertz,0.0,1,1
3838,20200428,2,YouTube,United States,Stratford,0.0,1,1
3839,20200428,21,YouTube,United States,Severn,0.0,1,1
3840,20200428,3,(not set),United States,Oro Valley,0.0,1,1
3841,20200428,3,(not set),United States,St. Petersburg,0.0,1,1
3842,20200428,3,YouTube,United States,North Charleston,0.0,1,1
3843,20200428,4,(not set),United States,St. Petersburg,0.0,1,1
3844,20200428,4,(not set),United States,Trumbull,0.0,1,1
3845,20200428,71,YouTube,United States,Powell,0.0,1,1
3846,20200428,72,YouTube,United States,Powell,0.0,1,1
3847,20200428,73,YouTube,United States,Powell,1494.0,0,1
3848,20200429,1,(not set),United States,Abilene,0.0,1,1
3849,20200429,1,(not set),United States,Atkinson,0.0,1,1
3850,20200429,1,(not set),United States,Charlotte,0.0,1,1
3851,20200429,1,(not set),United States,Cherry Hill,0.0,1,1
3852,20200429,1,(not set),United States,Dallas,49.0,0,1
3853,20200429,1,(not set),United States,Erie,0.0,2,2
3854,20200429,1,(not set),United States,Hudson Bend,19.0,0,1
3855,20200429,1,(not set),United States,Irving,0.0,1,1
3856,20200429,1,(not set),United States,Jackson,0.0,1,1
3857,20200429,1,(not set),United States,Rindge,3.0,0,1
3858,20200429,1,(not set),United States,Seattle,0.0,1,1
3859,20200429,1,(not set),United States,Taylor,0.0,1,1
3860,20200429,1,(not set),United States,West New York,0.0,5,5
3861,20200429,1,(not set),United States,Woodstock,0.0,1,1
3862,20200429,1,Facebook,United States,North Andover,95.0,0,1
3863,20200429,1,YouTube,United States,Abilene,0.0,1,1
3864,20200429,1,YouTube,United States,Asheville,29.0,0,1
3865,20200429,1,YouTube,United States,Atlanta,15.0,0,1
3866,20200429,1,YouTube,United States,Baltimore,19.0,0,1
3867,20200429,1,YouTube,United States,Chandler,8.0,0,1
3868,20200429,1,YouTube,United States,Flower Mound,4.0,0,1
3869,20200429,1,YouTube,United States,Fort Worth,0.0,1,1
3870,20200429,1,YouTube,United States,Friendly,0.0,1,1
3871,20200429,1,YouTube,United States,Gainesville,0.0,1,1
3872,20200429,1,YouTube,United States,Greensboro,19.0,0,1
3873,20200429,1,YouTube,United States,Larchmont,0.0,1,1
3874,20200429,1,YouTube,United States,Leander,42.0,0,1
3875,20200429,1,YouTube,United States,Lombard,0.0,1,1
3876,20200429,1,YouTube,United States,New York,1295.0,0,1
3877,20200429,1,YouTube,United States,Northbrook,8.0,0,1
3878,20200429,1,YouTube,United States,Robinson,20.0,0,1
3879,20200429,1,YouTube,United States,Sandy,4.0,0,1
3880,20200429,1,YouTube,United States,Sandy Springs,0.0,1,1
3881,20200429,1,YouTube,United States,Zimmerman,15.0,0,1
3882,20200429,12,YouTube,United States,Goshen,0.0,1,1
3883,20200429,13,YouTube,United States,Goshen,0.0,1,1
3884,20200429,14,YouTube,United States,Goshen,0.0,1,1
3885,20200429,19,YouTube,United States,Rocky River,0.0,1,1
3886,20200429,2,(not set),United States,Doraville,6.0,0,1
3887,20200429,2,(not set),United States,Erie,0.0,1,1
3888,20200429,2,(not set),United States,Irving,0.0,1,1
3889,20200429,2,(not set),United States,Winter Haven,274.0,0,1
3890,20200429,2,YouTube,United States,El Paso,205.0,0,1
3891,20200429,2,YouTube,United States,Flower Mound,1.0,0,1
